id,title,lyrics,release,writer,composition,arrangement,chika,riko,kanan,dia,you,yoshiko,hanamaru,mari,ruby,saintSnow,aqours,cyaron,guiltyKiss,azalea,yyy,solo,grade,duoTrio,unit,small,yohane
106,Aqours Pirates Desire,"暗い暗い夜の海には魔が宿るのさ
アレもコレも欲しくなるなる　たまらない

人魚の涙のような真珠とか　ステキだったな
この胸へと飾ろうか　きっとね似合うと思うんだ
Oh!　奪い取れ　Oh!　お宝を
Oh!　奪い取れ　We're pirates!!

どんなコトでもするよ
欲しいと感じた時　カラダが動くよ
Dan-Da-Dan Da-Dan Da-Dan
合図のドラム叩いて
どんなコトでもするよ
欲しいと感じたなら　ココロは止まらない
Dan-Da-Dan Da-Dan Da-Dan
Dan-Da-Dan　奪うんだ！

広い広い世界には　七つ以上海があるだろ
ドコだソコは気になるなる　だったら攻略しちゃおうぜ
Oh!　ひた走れ　Oh!　海原を
Oh!　ひた走れ　We're pirates!!

どんなモノも私のものだよ
だったらいま手にしてみようか
Dan-Da-Dan Da-Dan Da-Dan
勝利のドラム叩けば
どんなモノも私のものだよ
だったらいま手に入れりゃいいさ
Dan-Da-Dan Da-Dan Da-Dan
Dan-Da-Dan　奪うんだ！

赤い自由の旗　風切って走るよ
黒いドクロのサイン　荒れた波を乗り越え

どんなコトでもするよ
欲しいと感じた時　カラダが動くよ
Dan-Da-Dan Da-Dan Da-Dan Dan-Da-Dan　止まらない
どんなコトでもするよ
欲しいと感じたなら　ココロは止まらない
Dan-Da-Dan Da-Dan Da-Dan
Dan-Da-Dan　奪うんだ！ Oh pirates!!
Dan-Da-Dan Da-Dan Da-Dan Dan-Da-Dan　全てを
Dan-Da-Dan Da-Dan Da-Dan Dan-Da-Dan　奪うんだ！",2020/7/22,畑亜紀,TAKAROT、イワツボコーダイ,TAKAROT,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107,Never giving up!,"ステキなことが　たくさんあると
信じてたから出会えたのかな
pa-pa doo-wop dream!

近づいてみたい　手にとってみたい
いまもワクワク続いてるんだ
pa-pa doo-wop dream!

好きだな…そう心が感じるままに
「向かってみようよ、きっとなんとかなる！」
やるしかないねっ

夢は　夢をつかみたい人に笑いかける
ホント？　ホント？　自分次第さ
だってね　そんな気がするよ
つまりあきらめない　まだ走るよ！

キセキをあてに　してちゃダメなんだ
自分のちからで切り開いて
pa-pa doo-wop dream!

遠ざかっても　ふてくされないで
ちょい転びウェイクアップ　立ち上がれば
pa-pa doo-wop dream!

好きだよ…そう唱えてまた頑張れば
「楽しくなってきたよ、やっぱなんとかなる！」
やるしかないねっ

夢で　夢をかなえたら　きっといつかは現実（リアル）だ
ホント？　ホント？　迷ってないで
思いっきり飛びだしてみよう
落ち込んでいられない　まだ走るよ！

好きが夢につながる
I say ""Never giving up!""

夢は　夢をつかみたい人に笑いかける
ホント？　ホント？　自分次第さ
だってね　そんな気がするよ
つまりあきらめない　まだ走れる　まだ走るよ！",2020/8/1,畑亜紀,EFFY (FirstCall),EFFY (FirstCall),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
108,Dazzling White Town,"White town, Come on! Don't stop dreaming!!

始まれ！　この場所から全てが
始まれ！　この場所から始まれ　Wao!!

本当は気づいてる　どんな夢も止められない
そう夢へと向かってく　転んでも立ち上がれよ
今日は　今日の自分を頑張ったから
もう悔やまない　笑い飛ばすんだ　Welcome new mind

雪舞う大空が　透き通る朝が　White town
元気になれるよ　Snow dance snow dream dance
真っ白な息が　歌になった時
君へきっと届くと感じてる

冷たい街から　熱い熱い　Beat magic
生まれて　抱きしめる氷の心を　Don't stop dreaming

We love music いつもいつも
We love music 踊りたがる
We love music 他にはない
We love music 情熱は　music!!

始まれ！　この場所から全てが　輝いて
始まれ！　この場所から始まれ　Ah!　何度でも

White town, Come on! Wao!!

背後で叫んでる　みんな後悔などしたくない
さあ夢なら掴んでこう　手に入れたいぎゅっと掴んでこう
今日は　今日の自分をちょっと褒めとけ
もう泣かない　明日は明日の雪　Welcome new smile

街凍る日々も　やがて終わると　White town
景色も変わってく　Snow dance snow dream dance
溶けないでなんてさ　Sentimental empathy
君もそんな想いで　次なる夢へと旅に出る

冷たい街から　熱い熱い　Beat magic
生まれて　どこへ行くの？
遠くへ？　遠くへと　君の街へと！　Go!! Don't stop dreaming

We love music いつかいつか
We love music 君に会える
We love music 自由な未来へ
We love music 情熱は　music!!

眩しい世界で自由に踊ろう

We love music いつかいつか
We love music 君に会える
We love music 自由な未来へ
We love music 情熱は　music
We love music 自由な未来へ
We love music 出会えるよ　出会えるよ　情熱は　music!!

始まれ！　この場所から全てが　輝いて
始まれ！　この場所から始まれ　Ah!　何度でも
Come on! Come on! 輝いて We love music, Come on!",2020/8/19,畑亜紀,渡辺和紀,渡辺和紀,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
109,Lonely Snow Planet,"凍りついた　Lonely planet
誰か答えてよ　大きな声で呼んだら
暴れたがる心と心が　惹かれあってしまう
ほらね　気づいたね？

求めるのは　安心じゃない
強く激しい　吹雪の中
負けずに　はね返すんだ
つらいつらい痛みを

I never stop 立ち上がれば目の前に現れる
次なる世界　次なる未来　新しい私へと
変わる勇気なら　もうここにあると
言葉より　もっと踊ろうか

Trust me 胸に持った夢の本
開いてどんな形かって確かめる
O.K. 綺麗な剣　かもね歌声は
Let’s go! One two, 1, 2, 3, 4

Burn it up 孤独な魂が
迷って閃いて奏でる　Story
I wanna dancing, you wanna dancing
寒いなら熱い夢抱こう　Here we go!

You find a way 出会うたびに失ってまたつかむ
次なる世界　次なる未来　いつだって明日へと
走り続けたら　その先できっと
見たことのない星座を見るよ

求めるのは　安心じゃない
強く激しい　吹雪の中
負けずに　はね返すんだ
つらいつらい痛みを

I never stop 立ち上がれば目の前に現れる
次なる世界　次なる未来　新しい私へと
You find a way 出会うたびに失ってまたつかむ
次なる世界　次なる未来　いつだって明日へと
走り続けたら　その先できっと
見たことのない星座を見るよ
走り続けて　Lonely Snow Planet",2020/8/19,畑亜紀,馬渕直純,馬渕直純,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
110,After The Rain,"静かな夜明けの空　星が消える
かわりに東から希望が昇るよ

うまくいかなかった　昨日は過去だよ
今日の自分は違う

信じてるいつも　立ち上がれると
土砂降りだった夜から
まぶしい朝の陽が　心照らせば
濡れたままじゃないんだ
頑張れる今を　あきらめたくない
いろんなこと試そう
だって時間は　ほら流れ去ってく
誰も止められない

綺麗だ　朝の中で月は白く
迷いが鳥達の歌に運ばれる

痛みはあったけど　昨日は過去だね
今日の自分で行こう

信じたらいつも　立ち上がれるよ
もう駄目だなんて思わない
新たな朝が来て　また笑えると
予感の光見えた

信じてるいつも　立ち上がれると
土砂降りだった夜から
まぶしい朝の陽が　心照らせば
濡れたままじゃないんだ
頑張れる今を　あきらめたくない
いろんなこと試そう
だって時間は　ほら流れ去っていく
誰も止められない",2020/8/19,畑亜紀,R・O・N,R・O・N,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
111,JIMO-AI Dash!,"My love, my place！ ココだよキミと！！

JIMO-AI Dash！
JIMO-AI Dash！
JIMO-AI Dash！
地元愛 JIMO-AI Dash and go！

愛は愛は見えない情報
どんな　どんな　色や形なんだ？
そうだな　そうだな　無意識に
Ah！ 知ってるはずさ You really got！！

愛の愛の種類がいっぱい
なんだ　なんだ　いつの間にか育ってた
「この場所が好き」
Ah！ キミと過ごすのが大好きさ

どうしてワクワク続くの　どうしてだろう
ねえ、キミ知ってるかい？
ずっとずっと一緒にいたいよ
ずっとずっと一緒にいたいからなんだ

みんな帰る場所をココロに持とう
それは自分で決めちゃいな
帰る場所をココロに持とう　だいじな場所
今日もね　あったかい（JIMO-AI Dash！）
今日もね　ほっとできる（JIMO-AI Dash！）
いつだって　待っててくれる
My love, my place！ ココだよキミと！！

JIMO-AI Dash！
JIMO-AI Dash！
JIMO-AI Dash！
地元愛 JIMO-AI Dash and go！

愛が愛が高まり暴走
おっと　おっと　楽しさとまらない
そうだよ　そうだよ　これからも
Ah！ キミと弾けたい I wish try！

どうしてドキドキしてるの　どうしてだろう
ねえ、君知ってるね？
もっともっと広がりたくて
もっともっと広がっていいんじゃないかな

みんな帰る場所はココだからね
あとは自由に飛んでいっちゃえ
帰る場所はココだからね　すてきな場所
とおくへ　あこがれて（JIMO-AI Dash！）
とおくへ　旅しても（JIMO-AI Dash！）
いつだって　待っててくれる
My love, my place！ ココだよキミと！！

My love, my place！ So take me higher, now！
My love, my place！ So take me higher, now！
My love, my place！ So take me higher, now！
My love, my place！ DAISUKI JIMOAI！！

ずっとずっと一緒にいたいよ
ずっとずっと一緒だよずっと
もっともっと広がりたいね
もっともっと広がって繋がるよ（Everybody JIMO-AI Dash！）

みんな帰る場所はココだからね
あとは自由に飛んでいっちゃえ
帰る場所はココだからね　すてきな場所
とおくへ　あこがれて（JIMO-AI Dash！）
とおくへ　旅しても（JIMO-AI Dash！）
いつだって　待っててくれる
My love, my place！ ココだよキミと！！
My love！（JIMO-AI Dash！）
My love！（JIMO-AI Dash！）
そう、愛が愛がいっぱいいっぱいあるからね！",2020/8/26,畑亜紀,TAKAROT、Carlos K.,小松一也,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112,PURE PHRASE,"心が描いた新しい世界
ああどこだろう　どこだろう？

きっと夢は欠片
たくさん集めた時に
やっとわかるの　求めてた景色が

限界越えて飛ぼう
そんな願い持ってたと気づいた時が
始まりだから

いろんな未来があるって
教えてくれたのは
勇気と涙とみんなの笑顔

ねえ、出会いって魔法？
会えなかったら　今の私じゃない私
それは淋しい
これからのこと　歌で伝えたい
でもね　もうちょっと秘密
胸に生まれたばかり PURE PHRASE

今日も夢を語るひとを
見つめていたい
そして私も一緒に前を向いて

迷いの中にある
綺麗に光る何か…信じるちからかな？
離さないから

想いは未来につながる
いつも忘れないで
小さな喜び重ねてゆくの

そう、知りたいもっと！
知らない世界は
ひとり殻にこもるよりも　楽しそうだね
かなえたいこと　歌で伝えたい
受けとめてと祈る気持ち
そっと奏でる PURE PHRASE

心が描いた　（どこだろう？）
新しい世界　（ああどこだろう？）
怖くないのが不思議だと笑おう

魔法みたいな出会いもあると
今の私だから言える　よかった今で…

ねえ、出会いって魔法！
会えなかったら　今の私じゃない私
それは淋しい
これからのこと　歌で伝えたい
でもね　もうちょっと秘密
胸に生まれたばかり PURE PHRASE

PURE PHRASE　夢の欠片
PURE PHRASE　歌に変わるよ
PURE PHRASE　夢の欠片
PURE PHRASE　歌になってくよ",2020/9/19,畑亜紀,山口雄太,山口雄太,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
113,コットンキャンディえいえいおー！,"よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキだけの　お祭りはじまった
よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキなもの　みんなで食べたいな

あのねのねの挨拶
朝からずっと大騒ぎしましましょうよっ
しましまシマウマ　乗ってどっか行っちゃうの

ぱっぱかぱっぱか　いい気分で
まわれば空ではティンパニが鳴り響くよ
さあ盛りあげるよワッショイ　歌えや踊れや

いっぱいいっぱい歌って（ワッショイ）
おなかがすくよ（ワッショイ）
ポケットを叩いて　無限のお菓子ボックス
わーい！わーい！（だって祭りだもん）

コットンキャンディえいえいおー！
ふわふわパワー受けとっちゃう？
ハァ～ヨイヨイヨイヨイ　輪になって
どどぱん　どどぱん　音楽スタート
コットンキャンディえいえいおー！
かわいいを集めたら　世界はすてきだなって楽しくて

よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキだけの　お祭りはじまった
よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキなもの　みんなで食べたいな

じゃんじゃかじゃんじゃか　シンバルで登場したい気分？
よしわかった　おまかせなさい！
じゃあ盛りあげるよワッショイ　歌えや踊れや

いっぱいいっぱい踊って（ワッショイ）
あせみずたらり（ワッショイ）
タライかき氷へと　飛びこんでしまいたい
どぱーん！どぱーん！（だって祭りだもん）

チョコレートバナナえいえいおー！
もぐもぐタイムごいっしょに
ハァ～ヨイヨイヨイヨイ　食べちゃった
ららるん　ららるん　満腹ハッピー
チョコレートバナナえいえいおー！
おいしいが伝わって　世界がえがおになれたらいいな

えいえいおー！（えいえいおー！）
えいえいおー！（えいえいおー！）
ダイスキならえいえいおー！
あまいあまい世界になあれ！！

コットンキャンディえいえいおー！
チョコレートバナナえいえいおー！
ダイスキの　ダイスキの　お祭りだーい（みんなお祭りだ）

コットンキャンディえいえいおー！
ふわふわパワー受けとっちゃう？
ハァ～ヨイヨイヨイヨイ　輪になって
どどぱん　どどぱん　音楽スタート
コットンキャンディえいえいおー！
かわいいを集めたら　世界はすてきだなって楽しくて

よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキだけの　お祭りはじまった
よっしゃ　よっしゃ　ワッショイ
よっしゃ　よっしゃ　ワッショイ
ダイスキなもの　みんなで食べたいな

えいえいおー！（ワッショイワッショイワッショイワッショイ）
えいえいおー！（ワッショイワッショイワッショイワッショイ）
えいえいおー！（ワッショイワッショイワッショイワッショイ）
えいえいおー！（ワッショイワッショイワッショイワッショイ）",2020/9/21,畑亜紀,TAKAROT,TAKAROT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
114,Future flight,"Hello! New world!
こころは希望だらけさ

毎日よ楽しくなれ
そう思って生きてるから
なんだって　やってみるんだ
好きなこと見つけようよ
その先にはきっと
終わらない夢がある　一緒に行こう

君を信じる僕を信じてよ
格好良すぎたかな？（Sun ∞ shine evolution）
でも本当だよ！

Future flight
どこまで飛ぼうか（Let's fly!）
空に描いちゃってみてよ　ゴーサイン（AqoursJET!）
予感→決意＝未来
君と　君と進もう！
Future flight
どこまでも飛んで（Let's fly!）
これからどんなことが始まるのか
想像超えた何か起こるってば...Future flight!!

昨日は想い出になる
楽しさ積みかさねて
なんだってやってみるとき
新しい発見があるよね
変われる素直さが大事かも
否定より肯定の魔法

僕は信じる君を信じるよ
もう決めちゃったからね！（Sun∞shine evolution）
君は？　君はどうする？

Future sky
夢みて飛ぼうよ（Let’s fly!）
空は定員がないし　猛ダッシュ（AqoursJET!）
明日＋明日＝未来
君がいれば嬉しい！
Future sky
夢みたら飛んで（Let’s fly!）
これからどんなことで驚くのか
想像超えた何か待ち受けろ…Future sky!!
ああっ燃えてきたっ

希望だらけの未来　こころを開いたら
遠くへ遠くへ　国境を越え海を越えて
求めよ、だ！
でっかく望んじゃえ！

Future flight
どこまで飛ぼうか（Let’s fly!）
空に描いちゃってみてよ　ゴーサイン（AqoursJET!）
予感→決意＝未来
君と　君と進もう！
Future flight
どこまでも飛んで（Let’s fly!）
これからどんなことが始まるのか
想像超えた何か待ち受けろ
空は広いんだぜ…Future flight!!
燃えてきたよ“Flight!!”",2020/10/7,畑亜紀,Keisuke Koyama,Keisuke Koyama,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
115,キモチもユメも一緒だね！,"どんな日に会いたくなるの？
泣きたいとき　笑いたいとき
考えなくてもわかってるのさ

毎日だ！　ずっと一緒にいたい
つらくても　元気湧いてくると思うから
いつもそばにいたいんだ

空に躍る雪？　雪だよね！？
わーい！　めずらしい景色！！
さわればすぐ消えちゃうかな
きれいだね　さあ降れ降れ降れっ

手を伸ばして　つかんでみたくなる
白い輝きは冷たいけど
とける前にたくさん遊びたいよね
きっと夢も同じさ
手を伸ばして　つかんでみたくなる
熱い輝きがまぶしいから
あのさ...ひとりで出来るけど
ふたりがもっといいな　もっといいんだ！

凍りそうな息が冬色で
泣きたいような　笑いたいような
こんな寒さには負けない　負けない

こっち来て　ずっと一緒にいたい
背中を押して押されちゃえ　楽しいね！
いつもそばにいたいんだ

街は初の雪！　雪だ雪！！
おーい！　みんな呼びたいね！！
つもらないで消えちゃうかな
はかないね　でも降れ降れ降れっ

まだこれから　いっぱい語りあいたい
白い輝きにはしゃいだら
言えないことも言えそう
こころを開いて　夢に向かおう
まだこれから　いっぱい語りあいたい
熱い高まりが胸にある
あのさ...ひとりも悪くないけど
ふたりがもっといいな　もっといいんだ！

ずっと一緒に　一緒にいたい
雪のあと　花咲く春へと
ずっと一緒にいたいよ

手を伸ばして　つかんでみたくなる
白い輝きは冷たいけど
とける前に　たくさん遊びたいよね
きっと夢も同じさ
手を伸ばして　つかんでみたくなる
熱い輝きがまぶし過ぎるよ
あのさ...ひとりで出来るけど
ふたりがもっといいな　もっといいんだ！",2020/12/9,畑亜紀,本田光史郎,本田光史郎,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
116,涙が雪になる前に,"冷たい風が吹いていても
凍えそうな雨が降っても
この手は離さない二度と
二度と離さないよ

何を考えているのかな
ちゃんと話したいよ
外へ飛びだしたら
溜息が白く揺れてる

言いたい
言ってしまいたい
だけど心配かけたくない
言葉を飲み込んでも
涙が伝えてしまいそう

ねえ、おかしいね？
私たち　なぜすれ違って
見えなくなってしまったんだろう

簡単なこと　本当のこと
いつまでも一緒にいたい
この想いは変わらないってさ
伝えたいよすぐに　伝えたいよ君に

大事だから言いたい
それとも大事過ぎて言えない
どっちも苦しいよね
だったら知りたいよ
ぜんぶ知りたい

もう、やめようよ！
気にしないふりは
最初からずっと　心は繋がってるんだから

冷たい風が吹いていても
凍えそうな雨が降っても
この手は離さない二度と
絶対離さないよ　二度と離さないよ

抱きしめるつもりだった
伸ばした腕は...いま届くんだ！
君も手を伸ばして笑ってるんだ

簡単なこと　本当のこと
いつまでも一緒にいたい
この想いは変わらないってさ
伝えたいよ君に

冷たい風　凍えそうな雨
涙が雪に変わりそう
抱きしめるよ　もう離さない
二度と離さないよ
雪が　白い雪がふたりの肩に降る",2020/12/9,畑亜紀,山元祐介,山元祐介,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
117,Misty Frosty Love,"気がついたら二人を見ている
何を話してるんだろう　聞こえないよ
なんかつらい
だっていつもよりも嬉しそうだよ
目をそらしたくなった

キレイな気持ちだけで
生きていたいけれど
誰かと比べてもやもやしちゃうよ
こんな自分　イヤなんだよ

空を白く舞う雪へ
願いたくなる　白く染めちゃってと
私の恋凍らせて（叶わない恋なら）
永遠の霧で眠れ
好きって感情が　ああ悲しい
ときめいた反動かな　切ないよ
忘れてしまいたい　でも忘れることは
できないと知ってるよ

誰かとあなたと私と Misty Love
誰かとあなたと私と Frosty Love

なかよくなっても特別じゃない
特別な人になりたい　なれるの？
ずっとつらい
なんで一番近くなれないのかな
（やめよう）嫉まないで
（やめよう）羨まないで
そう純粋に　そっと想いたいよ
そんな自分でいたいんだ

キレイな夢が見たい
曇りのない心で
誰かを気にして　いらいらしたくない
自分よ、しっかりしなさい！

今は雪のなか歩こう
願いよ空の果て　消え去っちゃえと
忘れるふりでも
雪がきっと白く隠してくれるから

空を白く舞う雪へ
願いたくなる　白く染めちゃってと
私の恋凍らせて（叶わない恋なら）
永遠の霧で眠れ
好きって感情が　ああ悲しい
ときめいた反動かな　切ないよ
忘れてしまいたい　でも忘れることは
できないと知ってるよ

誰かとあなたと私と Misty Love
誰かとあなたと私と Frosty Love

誰かとあなたと私と
私は伝えたいの？
それとも...
私は伝えたいの？
...伝えたいよ！",2020/12/9,畑亜紀,倉内達矢,倉内達矢,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
118,Party! Party! PaPaPaParty!,"いつか絵本で見たような Party
みんなでやっちゃおうか Christmas Party
準備もなんか楽しいね Party
いっぱい　いっぱい　おしゃべりしよう

ねえ誰のこと気になってる？とか
ないしょないしょの話聞かせてよ

ホントは...なんだってかまわないんだよ
集まりたい！
雪、桜、花火、十五夜？
Ah！なんでもありっ（ありだよ！）
Party! Party! PaPaPaParty!
会いたいだけさ
冬、春、夏、秋？
みんなで　ワイワイルンラルンラしようよ
言いたいこと　大胆に
言っちゃいたい　遠慮なしで
だってだって友達だもん！

金モール窓を飾って Party
引っ張って遊ぶなっ Christmas Party
そっとプレゼント置いたら Party
いっぱい　いっぱい　おしゃべりしよう

もうとまらない　ずっと笑ってる
笑いすぎだよ　のど渇いた！
だけどとまらない　また目が合えば
同じ話でも笑いだしちゃうよ！

終わんないパーティーならいいな
ココロが躍れば
カラダはもっと踊りたくて
Ah! 回転ハロー（くるりと！）
Party! Party! PaPaPaParty!
さあ踊ろうよ
じっとなんかしてられない
ダンスで　ワイワイルンラルンラしようよ
やりたいこと　大胆に
やっちゃいたい　遠慮なしで
いいよいいよ友達だもん！

笑いすぎた後で
今日が思い出になると
どんな時に思い出すんだろう？
いつかわかるかな
胸の中で小さなベルが鳴ってる
Party, ah Christmas Party!!

ホントはホントは...なんだってかまわないんだよ
集まりたい！
雪、桜、花火、十五夜？
Ah! なんでもありっ（ありだよ！）
Party! Party! PaPaPaParty!
会いたいだけさ
冬、春、夏、秋？
みんなで　ワイワイルンラルンラしようよ
言いたいこと　大胆に
言っちゃいたい　遠慮なしで
だってだって友達だもん！",2020/12/9,畑亜紀,中村 歩、菊池博人,中村 歩、菊池博人,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
119,Perfect SEKAI,"完璧で純粋なセカイが欲しい
綺麗なものしかない場所
ありえない？ありえます！きっとある

幻想と現実の区別くらいついてる
疑ってるのですね
ありえない？ありえます！絶対あるんです

もっと信じて
自分信じて　進みましょう
ああ透明な意識で抱きしめる
あなたも分かるはず、と。

完璧で純粋なセカイなら叶いそう
心の奥底に眠る願いたちが
幸せに笑ってる　人々の顔が見たい
だからやっぱりもっと　強くなってみたい
I hope the world

さらさら揺れました　空が揺れました
きらきら飛べそうな　星に乗りますか
さらさら揺れました　空が揺れました
きらきら飛べそうな　星に乗りますか

最低で崇高なリズムが好き
矛盾が純度を高めます
ありえない？ありえます！きっとある

なんだか分かんなくなってきましたか？
それは起きながら見る夢
ありえない？ありえます！絶対あるんです

最低で崇高なリズムから感じてる
心が持つ力　強い強い力
もっと信じて
自分信じて　進みましょうどこまでも
心が持つ力　強い強い力

完璧で純粋なセカイなら叶いそう
心の奥底に眠る願いたちが
幸せに笑ってる　人々の顔が見たい
だからやっぱりもっと　強くなってみたい
だからやっぱりもっと　強くなってみたい
I hope the world",2021/1/1,畑亜紀,杉山勝彦、ulala,ulala,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
120,もっとね！,"Ride a wave!

待ってたんだ　心が重なるときを
いつか想いが届くって信じたくて

離れててもどこかで繋がっていると
感じてたのは　きっと私だけじゃない

だからいま　本気で遊びたい
みんなと笑いながら　何しよう？

Ride a wave!

もっとね　もっとね　もっとね　もっとね！
一緒にいたいよ
波の数は無限だし　ゆらゆられてみようか
もっとね　もっとね　もっとね　もっとね！
一緒にいたいよ
青い空見せたいな　海へ連れてこう
泳いで潜って　風が吹いたら Ride a wave!

持ってたんだ　思い出を大事にしまって
いつも願いは消えないで熱いまま

遠くたって　どこかが繋がっているよ
胸の奥の声が　教えてくれた

だからいま　会えて嬉しいよ
みんなも同じなら　抱きしめたい！

Hold me tight!

だってさ　だってさ　だってさ　だってさ！
一緒にいたいよ
波の音に呼ばれて　きらきらめきのサンセット
だってさ　だってさ　だってさ　だってさ！
一緒にいたいよ
赤い太陽とけて　海が染まってく
言葉にしたくてできないから Hold me tight!

もっともっと Ah! だってだって Ah!
心が重なるときを　待ってたから
もうすれ違いたくない
これからずっと一緒に ...Hold me tight!

もっとね　もっとね　もっとね　もっとね！
一緒にいたいよ
波の数は無限だし　ゆらゆられてみようか
もっとね　もっとね　もっとね　もっとね！
一緒にいたいよ
青い空見せたいな　海へ連れてこう
裸足で冷たい水を蹴って
泳いで潜って　風が吹いたら Ride a wave!

いつまでも君と遊んでいたい
もっとね！",2021/2/10,畑亜紀,Kanata Okajima、pw.a,pw.a,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
